name,nickname,lucky_number,country,favorite_food
Debbie,vtucker,2,Germany,Tacos
Eric,dean44,94,Saint Martin,Sushi
Stacey,diane78,75,Malaysia,Chocolate
Scott,vegavalerie,53,Puerto Rico,Pizza
Clayton,wrightlori,56,Trinidad and Tobago,Pizza
Amanda,stevemoore,94,Maldives,Ice Cream
Zachary,millerheidi,83,Reunion,Ice Cream
Beverly,tammymassey,95,Sao Tome and Principe,Chocolate
Jonathan,tlove,23,Timor-Leste,Chocolate
Dana,jade59,68,Norway,Chocolate
Heather,holtjulie,47,Rwanda,Pizza
Yvette,christina86,73,Palestinian Territory,Tacos
Bruce,reillysteven,86,Mayotte,Burgers
Tina,brandonknight,86,Nauru,Pasta
Luis,vvargas,18,Burundi,Tacos
Joshua,christinarodriguez,30,Bulgaria,Tacos
John,harrismichael,81,Slovakia (Slovak Republic),Ice Cream
Ryan,robertperry,84,Tajikistan,Sushi
Amanda,emily47,80,American Samoa,Pizza
Kim,kimberlysmith,38,Honduras,Ice Cream
Joshua,terryjean,60,Antarctica (the territory South of 60 deg S),Burgers
Linda,imiller,24,Saint Helena,Chocolate
Alexander,austin26,21,Guinea,Pasta
Benjamin,dsmith,33,Saint Helena,Pizza
Raymond,mayosharon,87,El Salvador,Sushi
Michelle,jeremy36,29,Philippines,Ice Cream
Lori,randycooper,44,Macao,Chocolate
Chad,foxcolleen,13,Yemen,Sushi
Danielle,taylorwilliam,32,Bhutan,Chocolate
Michael,joshua37,53,Pitcairn Islands,Pizza
Holly,william67,43,Cameroon,Tacos
Melissa,dakotascott,27,Gambia,Ice Cream
Jesse,hopkinsaustin,88,Japan,Pasta
Paul,rogershannah,21,Korea,Burgers
Andrew,jamesjohns,35,Paraguay,Pasta
Samantha,katrina72,33,Mauritania,Pasta
Robert,christine96,49,Belarus,Ice Cream
Jessica,pschneider,87,Slovenia,Chocolate
Kenneth,david98,29,Madagascar,Pizza
Barbara,wendypratt,72,Barbados,Burgers
Yesenia,donald95,33,Portugal,Chocolate
Denise,fritzbarbara,97,Sweden,Tacos
Joseph,jonesnicole,88,American Samoa,Chocolate
Krista,alicia31,52,Kiribati,Tacos
Marcia,gilbertlaura,80,Dominican Republic,Sushi
Karen,fhuber,53,Botswana,Chocolate
Jennifer,garrettthornton,93,Eritrea,Pasta
Stephanie,gthomas,18,French Polynesia,Chocolate
Scott,william27,31,Jamaica,Chocolate
Kathleen,halewilliam,96,Peru,Pasta
Cynthia,tgarcia,40,Martinique,Chocolate
Benjamin,rgarner,83,Gambia,Chocolate
Paul,kbray,24,Comoros,Pasta
Blake,amylewis,66,Papua New Guinea,Burgers
David,hernandezjose,72,Poland,Sushi
Alexander,bishopjohn,90,Turkmenistan,Sushi
Amy,castanedajohn,37,Senegal,Tacos
Craig,jennifer27,35,Spain,Ice Cream
Rebecca,edwardbarrera,60,Samoa,Pizza
Marcus,ghernandez,47,United States Virgin Islands,Sushi
Clifford,jackcarrillo,38,Oman,Sushi
Roberta,bschultz,46,Kenya,Sushi
Theresa,fcaldwell,87,Benin,Chocolate
April,floresmeredith,88,Svalbard & Jan Mayen Islands,Sushi
Kimberly,karenvega,96,Turks and Caicos Islands,Tacos
Tyler,kingangela,9,Pitcairn Islands,Pizza
Allison,hwashington,55,Kenya,Chocolate
Ryan,parkerdavid,11,Venezuela,Pasta
Kathleen,markwong,64,Uruguay,Pasta
James,billy34,50,Cote d'Ivoire,Sushi
Benjamin,davisjack,17,Dominica,Burgers
Samantha,stephanie60,31,Cook Islands,Chocolate
Theresa,ugonzalez,65,Aruba,Tacos
Anthony,rachelcox,9,United States Virgin Islands,Sushi
Robert,ericcarter,62,Singapore,Pasta
Elizabeth,dawn25,96,Algeria,Ice Cream
Elizabeth,zwalker,84,Central African Republic,Chocolate
Lisa,powelllaura,65,Cuba,Pasta
Michael,cassandra51,36,Cote d'Ivoire,Burgers
Curtis,patrickwashington,2,Nigeria,Pasta
David,jacobstodd,57,Morocco,Burgers
Kimberly,casey40,2,Congo,Pasta
Tracy,davidwilson,50,Micronesia,Sushi
Hannah,paultorres,19,Egypt,Sushi
Stacey,nwillis,76,Albania,Chocolate
Kevin,davidnorris,58,Bouvet Island (Bouvetoya),Chocolate
Deborah,tina85,33,Vietnam,Pizza
Phillip,fmitchell,96,Indonesia,Chocolate
Gabriella,hilljennifer,53,Senegal,Tacos
Hannah,agardner,82,Finland,Pizza
Jesse,ryan40,16,Cambodia,Sushi
Scott,anthonyferguson,82,Lesotho,Ice Cream
Ryan,wilsonwilliam,91,Tuvalu,Sushi
Gina,austinmeza,2,Puerto Rico,Pasta
Richard,adkinsrichard,94,United States Virgin Islands,Sushi
Richard,tkey,80,Venezuela,Pasta
Zachary,thomas92,47,Niue,Chocolate
April,vincentkristi,25,Lesotho,Sushi
Adrian,jason46,49,San Marino,Burgers
Briana,kimberlyboyd,18,Iceland,Pizza
Tina,phillip52,69,Marshall Islands,Ice Cream
James,ortegalinda,46,Turks and Caicos Islands,Ice Cream
Brent,murrayelizabeth,41,Algeria,Ice Cream
Allen,fmyers,88,Belarus,Tacos
Tami,benjamin70,11,Sri Lanka,Sushi
Brian,sherriwalters,93,Saudi Arabia,Chocolate
Rachel,jerryjohnson,6,Iran,Tacos
Steven,stephanie07,92,Congo,Ice Cream
Grant,litodd,64,Kyrgyz Republic,Chocolate
Diane,christina76,80,Djibouti,Burgers
Matthew,shawn91,12,Guinea-Bissau,Pizza
Kayla,reginajackson,57,Honduras,Pizza
Catherine,vincentmolly,1,Guadeloupe,Pizza
Jesse,sjames,62,Cayman Islands,Ice Cream
Melissa,csmith,17,Ghana,Ice Cream
Michael,jeffery89,37,Lithuania,Chocolate
Vincent,oschwartz,56,Oman,Ice Cream
Matthew,jeffrey10,18,Guam,Chocolate
Kathy,davidyoung,5,Bhutan,Tacos
Deborah,ejones,49,Burkina Faso,Chocolate
Samantha,cameronsims,22,Liechtenstein,Burgers
Natalie,laurarollins,8,Malaysia,Tacos
Dale,kellerjose,49,Bahrain,Chocolate
Gene,christopher59,42,Montserrat,Ice Cream
John,ubrown,43,Faroe Islands,Chocolate
Eugene,yberg,87,Mauritius,Burgers
Annette,rodriguezjesus,55,Chile,Ice Cream
Jake,robertarnold,89,Lao People's Democratic Republic,Burgers
David,franklinchristopher,17,Ecuador,Sushi
Meagan,samuel84,60,Tuvalu,Pizza
Andrew,ybyrd,15,Pakistan,Pasta
Andrea,william07,95,Greece,Pizza
Angela,tyler99,36,Micronesia,Chocolate
Ashley,dgutierrez,59,Tuvalu,Sushi
Randall,hayesjoseph,49,Ecuador,Pizza
Margaret,fryana,20,South Georgia and the South Sandwich Islands,Ice Cream
Alan,daniellemorse,54,Gabon,Burgers
Michael,tjohnston,12,Italy,Sushi
Rebecca,corey63,40,Cote d'Ivoire,Pasta
Tara,osmith,73,Togo,Pasta
Peter,ycardenas,73,Cape Verde,Pasta
Joshua,owong,80,Holy See (Vatican City State),Burgers
Joe,jasonortiz,27,Turkey,Tacos
Melanie,ztorres,76,Botswana,Tacos
Rebecca,bcampbell,73,El Salvador,Burgers
Jeremiah,peter41,27,Tuvalu,Tacos
Walter,beckerjavier,66,Norway,Chocolate
Susan,crush,55,Kenya,Ice Cream
Jeremy,benderjeffrey,94,Benin,Tacos
William,kimford,89,Mali,Sushi
James,ronnie16,89,Japan,Pasta
Tom,smithterrence,94,Ecuador,Pasta
Stephanie,cwright,27,Italy,Pasta
Richard,wvasquez,8,Pakistan,Burgers
David,gregorysmith,7,Bhutan,Tacos
Nicole,nolangloria,16,Mozambique,Chocolate
Daniel,monica66,5,Cote d'Ivoire,Tacos
Christina,omcintyre,13,Puerto Rico,Pizza
Mary,gabriel21,36,Guam,Chocolate
Marcus,rachel77,81,Moldova,Ice Cream
Lauren,christopher86,30,Eritrea,Chocolate
William,joshua98,68,Saint Barthelemy,Ice Cream
William,jasonpennington,89,Israel,Pasta
Michael,nicolemarshall,80,Korea,Pizza
Tiffany,robertwillis,54,Philippines,Sushi
Travis,aclark,37,Zambia,Ice Cream
Adam,yjenkins,24,Nicaragua,Burgers
Connie,henry58,84,Argentina,Tacos
Eric,goodmelanie,3,Brunei Darussalam,Pizza
Nicholas,davisjennifer,27,Cambodia,Chocolate
Matthew,nortonvalerie,36,Antarctica (the territory South of 60 deg S),Pizza
Regina,williamclark,17,Mauritania,Tacos
Amanda,nnguyen,42,Greece,Pasta
Nicole,livingstonneil,30,Korea,Pizza
Jacqueline,angelica13,53,Liberia,Sushi
Gregory,khinton,73,Brunei Darussalam,Burgers
Anna,jenniferwilliams,96,Gambia,Burgers
Gregory,dpope,45,Iraq,Chocolate
Felicia,michael98,34,Ghana,Tacos
Karen,jacoborr,50,Bahrain,Chocolate
Robert,brittany83,15,Qatar,Tacos
James,rreilly,42,Namibia,Pizza
Steven,erinhoffman,78,Malawi,Tacos
Betty,fcarlson,12,Burundi,Burgers
Michelle,castrojennifer,38,Austria,Pizza
Judy,raymond71,60,Estonia,Ice Cream
Thomas,johnsonashley,59,Croatia,Chocolate
Edwin,danderson,83,Uruguay,Tacos
Travis,bakerthomas,48,Turks and Caicos Islands,Ice Cream
Beth,ramirezmark,64,Christmas Island,Pasta
Jesse,donna10,7,Bouvet Island (Bouvetoya),Pizza
William,harriskristie,93,Syrian Arab Republic,Tacos
Charlotte,fcardenas,3,Panama,Sushi
Crystal,adamsryan,46,Holy See (Vatican City State),Tacos
Dawn,michealharris,92,Cook Islands,Ice Cream
Tanya,sharongomez,11,Benin,Ice Cream
Dawn,tannercaldwell,87,Turks and Caicos Islands,Sushi
Bradley,longwilliam,3,Costa Rica,Ice Cream
Jonathan,danielle48,81,United States Minor Outlying Islands,Sushi
Amy,melissa58,34,Gambia,Pasta
Cameron,aguilarsarah,3,Tajikistan,Pizza
Connie,stevencruz,83,Maldives,Burgers
